"","Country","Code","Year","Death_rate"
"2151","G20","",2010,8.98
"2152","G20","",2011,8.19
"2153","G20","",2012,7.38
"2154","G20","",2013,6.81
"2155","G20","",2014,6.44
"2156","G20","",2015,6.22
"2157","G20","",2016,6.15
"2158","G20","",2017,5.86
"2159","G20","",2018,5.43
"2160","G20","",2019,5.19
"2161","Gabon","GAB",1990,17.61
"2162","Gabon","GAB",1991,25.99
"2163","Gabon","GAB",1992,37.01
"2164","Gabon","GAB",1993,50.71
"2165","Gabon","GAB",1994,66.93
"2166","Gabon","GAB",1995,85.35
"2167","Gabon","GAB",1996,105
"2168","Gabon","GAB",1997,125.69
"2169","Gabon","GAB",1998,146.18
"2170","Gabon","GAB",1999,165.6
"2171","Gabon","GAB",2000,183.43
"2172","Gabon","GAB",2001,196.52
"2173","Gabon","GAB",2002,204.47
"2174","Gabon","GAB",2003,207.9
"2175","Gabon","GAB",2004,198.71
"2176","Gabon","GAB",2005,173.73
"2177","Gabon","GAB",2006,157.69
"2178","Gabon","GAB",2007,158.3
"2179","Gabon","GAB",2008,159.71
"2180","Gabon","GAB",2009,153.62
"2181","Gabon","GAB",2010,145.74
"2182","Gabon","GAB",2011,138.98
"2183","Gabon","GAB",2012,123.59
"2184","Gabon","GAB",2013,103.63
"2185","Gabon","GAB",2014,93.42
"2186","Gabon","GAB",2015,90.33
"2187","Gabon","GAB",2016,86.03
"2188","Gabon","GAB",2017,81.46
"2189","Gabon","GAB",2018,76.17
"2190","Gabon","GAB",2019,72.44
"2191","Gambia","GMB",1990,2.88
"2192","Gambia","GMB",1991,4.44
"2193","Gambia","GMB",1992,6.67
"2194","Gambia","GMB",1993,9.75
"2195","Gambia","GMB",1994,13.86
"2196","Gambia","GMB",1995,19.12
"2197","Gambia","GMB",1996,25.57
"2198","Gambia","GMB",1997,33.13
"2199","Gambia","GMB",1998,41.6
"2200","Gambia","GMB",1999,50.68
"2201","Gambia","GMB",2000,59.98
"2202","Gambia","GMB",2001,69.08
"2203","Gambia","GMB",2002,77.62
"2204","Gambia","GMB",2003,85.25
"2205","Gambia","GMB",2004,91.32
"2206","Gambia","GMB",2005,93.56
"2207","Gambia","GMB",2006,94.88
"2208","Gambia","GMB",2007,97.2
"2209","Gambia","GMB",2008,97.4
"2210","Gambia","GMB",2009,95.16
"2211","Gambia","GMB",2010,88.53
"2212","Gambia","GMB",2011,79.13
"2213","Gambia","GMB",2012,73.76
"2214","Gambia","GMB",2013,75.25
"2215","Gambia","GMB",2014,77.95
"2216","Gambia","GMB",2015,78.41
"2217","Gambia","GMB",2016,76.47
"2218","Gambia","GMB",2017,73.05
"2219","Gambia","GMB",2018,70.22
"2220","Gambia","GMB",2019,67.57
"2221","Georgia","GEO",1990,0.03
"2222","Georgia","GEO",1991,0.03
"2223","Georgia","GEO",1992,0.03
"2224","Georgia","GEO",1993,0.03
"2225","Georgia","GEO",1994,0.03
"2226","Georgia","GEO",1995,0.03
"2227","Georgia","GEO",1996,0.03
"2228","Georgia","GEO",1997,0.03
"2229","Georgia","GEO",1998,0.06
"2230","Georgia","GEO",1999,0.05
"2231","Georgia","GEO",2000,0.04
"2232","Georgia","GEO",2001,0.04
"2233","Georgia","GEO",2002,0.04
"2234","Georgia","GEO",2003,0.04
"2235","Georgia","GEO",2004,0.04
"2236","Georgia","GEO",2005,0.03
"2237","Georgia","GEO",2006,0.03
"2238","Georgia","GEO",2007,0.07
"2239","Georgia","GEO",2008,0.09
"2240","Georgia","GEO",2009,0.13
"2241","Georgia","GEO",2010,0.2
"2242","Georgia","GEO",2011,0.35
"2243","Georgia","GEO",2012,1.18
"2244","Georgia","GEO",2013,0.71
"2245","Georgia","GEO",2014,1.42
"2246","Georgia","GEO",2015,1.35
"2247","Georgia","GEO",2016,0.83
"2248","Georgia","GEO",2017,0.72
"2249","Georgia","GEO",2018,0.64
"2250","Georgia","GEO",2019,0.58
"2251","Germany","DEU",1990,1.86
"2252","Germany","DEU",1991,2.19
"2253","Germany","DEU",1992,2.32
"2254","Germany","DEU",1993,2.6
"2255","Germany","DEU",1994,2.63
"2256","Germany","DEU",1995,2.37
"2257","Germany","DEU",1996,1.86
"2258","Germany","DEU",1997,1.05
"2259","Germany","DEU",1998,0.78
"2260","Germany","DEU",1999,0.75
"2261","Germany","DEU",2000,0.7
"2262","Germany","DEU",2001,0.66
"2263","Germany","DEU",2002,0.63
"2264","Germany","DEU",2003,0.61
"2265","Germany","DEU",2004,0.6
"2266","Germany","DEU",2005,0.57
"2267","Germany","DEU",2006,0.58
"2268","Germany","DEU",2007,0.54
"2269","Germany","DEU",2008,0.54
"2270","Germany","DEU",2009,0.53
"2271","Germany","DEU",2010,0.52
"2272","Germany","DEU",2011,0.54
"2273","Germany","DEU",2012,0.49
"2274","Germany","DEU",2013,0.48
"2275","Germany","DEU",2014,0.46
"2276","Germany","DEU",2015,0.47
"2277","Germany","DEU",2016,0.44
"2278","Germany","DEU",2017,0.42
"2279","Germany","DEU",2018,0.41
"2280","Germany","DEU",2019,0.39
"2281","Ghana","GHA",1990,20.88
"2282","Ghana","GHA",1991,28.16
"2283","Ghana","GHA",1992,36.88
"2284","Ghana","GHA",1993,46.94
"2285","Ghana","GHA",1994,58.05
"2286","Ghana","GHA",1995,69.78
"2287","Ghana","GHA",1996,81.7
"2288","Ghana","GHA",1997,93.25
"2289","Ghana","GHA",1998,103.98
"2290","Ghana","GHA",1999,113.46
"2291","Ghana","GHA",2000,121.35
"2292","Ghana","GHA",2001,127.66
"2293","Ghana","GHA",2002,132.19
"2294","Ghana","GHA",2003,134.79
"2295","Ghana","GHA",2004,134.65
"2296","Ghana","GHA",2005,132.21
"2297","Ghana","GHA",2006,127.93
"2298","Ghana","GHA",2007,121.83
"2299","Ghana","GHA",2008,114.17
"2300","Ghana","GHA",2009,106.02
"2301","Ghana","GHA",2010,97.81
"2302","Ghana","GHA",2011,88.19
"2303","Ghana","GHA",2012,80.72
"2304","Ghana","GHA",2013,77.93
"2305","Ghana","GHA",2014,75.47
"2306","Ghana","GHA",2015,71.83
"2307","Ghana","GHA",2016,67.97
"2308","Ghana","GHA",2017,64.39
"2309","Ghana","GHA",2018,59.67
"2310","Ghana","GHA",2019,55.64
"2311","Greece","GRC",1990,0.34
"2312","Greece","GRC",1991,0.35
"2313","Greece","GRC",1992,0.56
"2314","Greece","GRC",1993,0.58
"2315","Greece","GRC",1994,0.62
"2316","Greece","GRC",1995,0.55
"2317","Greece","GRC",1996,0.5
"2318","Greece","GRC",1997,0.31
"2319","Greece","GRC",1998,0.34
"2320","Greece","GRC",1999,0.27
"2321","Greece","GRC",2000,0.23
"2322","Greece","GRC",2001,0.14
"2323","Greece","GRC",2002,0.22
"2324","Greece","GRC",2003,0.16
"2325","Greece","GRC",2004,0.13
"2326","Greece","GRC",2005,0.09
"2327","Greece","GRC",2006,0.08
"2328","Greece","GRC",2007,0.16
"2329","Greece","GRC",2008,0.07
"2330","Greece","GRC",2009,0.15
"2331","Greece","GRC",2010,0.16
"2332","Greece","GRC",2011,0.18
"2333","Greece","GRC",2012,0.3
"2334","Greece","GRC",2013,0.35
"2335","Greece","GRC",2014,0.41
"2336","Greece","GRC",2015,0.38
"2337","Greece","GRC",2016,0.25
"2338","Greece","GRC",2017,0.23
"2339","Greece","GRC",2018,0.21
"2340","Greece","GRC",2019,0.2
"2341","Greenland","GRL",1990,3.97
"2342","Greenland","GRL",1991,4.68
"2343","Greenland","GRL",1992,5.39
"2344","Greenland","GRL",1993,6.05
"2345","Greenland","GRL",1994,6.64
"2346","Greenland","GRL",1995,7.13
"2347","Greenland","GRL",1996,6.32
"2348","Greenland","GRL",1997,5.37
"2349","Greenland","GRL",1998,5.32
"2350","Greenland","GRL",1999,4.82
"2351","Greenland","GRL",2000,4.32
"2352","Greenland","GRL",2001,4.1
"2353","Greenland","GRL",2002,3.99
"2354","Greenland","GRL",2003,4.04
"2355","Greenland","GRL",2004,4
"2356","Greenland","GRL",2005,3.96
"2357","Greenland","GRL",2006,4
"2358","Greenland","GRL",2007,4.01
"2359","Greenland","GRL",2008,4.02
"2360","Greenland","GRL",2009,4.03
"2361","Greenland","GRL",2010,4.05
"2362","Greenland","GRL",2011,3.98
"2363","Greenland","GRL",2012,3.69
"2364","Greenland","GRL",2013,3.48
"2365","Greenland","GRL",2014,3.34
"2366","Greenland","GRL",2015,3.23
"2367","Greenland","GRL",2016,2.85
"2368","Greenland","GRL",2017,2.53
"2369","Greenland","GRL",2018,2.52
"2370","Greenland","GRL",2019,2.52
"2371","Grenada","GRD",1990,10.06
"2372","Grenada","GRD",1991,6.51
"2373","Grenada","GRD",1992,7.57
"2374","Grenada","GRD",1993,8.7
"2375","Grenada","GRD",1994,9.26
"2376","Grenada","GRD",1995,9.06
"2377","Grenada","GRD",1996,9.84
"2378","Grenada","GRD",1997,8.82
"2379","Grenada","GRD",1998,8.74
"2380","Grenada","GRD",1999,8.78
"2381","Grenada","GRD",2000,8.88
"2382","Grenada","GRD",2001,9.39
"2383","Grenada","GRD",2002,8.65
"2384","Grenada","GRD",2003,8.33
"2385","Grenada","GRD",2004,8.08
"2386","Grenada","GRD",2005,6.85
"2387","Grenada","GRD",2006,6.38
"2388","Grenada","GRD",2007,6.03
"2389","Grenada","GRD",2008,5.82
"2390","Grenada","GRD",2009,5.61
"2391","Grenada","GRD",2010,6
"2392","Grenada","GRD",2011,5.63
"2393","Grenada","GRD",2012,5.57
"2394","Grenada","GRD",2013,5.4
"2395","Grenada","GRD",2014,6.61
"2396","Grenada","GRD",2015,6.75
"2397","Grenada","GRD",2016,5.32
"2398","Grenada","GRD",2017,5.2
"2399","Grenada","GRD",2018,5.01
"2400","Grenada","GRD",2019,4.83
"2401","Guam","GUM",1990,0.96
"2402","Guam","GUM",1991,1.34
"2403","Guam","GUM",1992,1.73
"2404","Guam","GUM",1993,2.07
"2405","Guam","GUM",1994,2.35
"2406","Guam","GUM",1995,2.56
"2407","Guam","GUM",1996,2.7
"2408","Guam","GUM",1997,2.79
"2409","Guam","GUM",1998,2.85
"2410","Guam","GUM",1999,2.88
"2411","Guam","GUM",2000,2.91
"2412","Guam","GUM",2001,2.95
"2413","Guam","GUM",2002,2.99
"2414","Guam","GUM",2003,3.07
"2415","Guam","GUM",2004,3.14
"2416","Guam","GUM",2005,3.21
"2417","Guam","GUM",2006,3.31
"2418","Guam","GUM",2007,3.41
"2419","Guam","GUM",2008,3.52
"2420","Guam","GUM",2009,3.62
"2421","Guam","GUM",2010,3.71
"2422","Guam","GUM",2011,3.81
"2423","Guam","GUM",2012,3.83
"2424","Guam","GUM",2013,3.9
"2425","Guam","GUM",2014,3.99
"2426","Guam","GUM",2015,4.04
"2427","Guam","GUM",2016,4.09
"2428","Guam","GUM",2017,3.97
"2429","Guam","GUM",2018,4.02
"2430","Guam","GUM",2019,4.07
"2431","Guatemala","GTM",1990,4.28
"2432","Guatemala","GTM",1991,4.62
"2433","Guatemala","GTM",1992,4.8
"2434","Guatemala","GTM",1993,5.13
"2435","Guatemala","GTM",1994,5.01
"2436","Guatemala","GTM",1995,5.11
"2437","Guatemala","GTM",1996,4.85
"2438","Guatemala","GTM",1997,5.58
"2439","Guatemala","GTM",1998,5.6
"2440","Guatemala","GTM",1999,6.37
"2441","Guatemala","GTM",2000,5.1
"2442","Guatemala","GTM",2001,5.46
"2443","Guatemala","GTM",2002,6.56
"2444","Guatemala","GTM",2003,6.88
"2445","Guatemala","GTM",2004,7.43
"2446","Guatemala","GTM",2005,8.38
"2447","Guatemala","GTM",2006,8.38
"2448","Guatemala","GTM",2007,7.54
"2449","Guatemala","GTM",2008,7.35
"2450","Guatemala","GTM",2009,6.87
"2451","Guatemala","GTM",2010,5.95
"2452","Guatemala","GTM",2011,5.67
"2453","Guatemala","GTM",2012,4.98
"2454","Guatemala","GTM",2013,4.4
"2455","Guatemala","GTM",2014,4.73
"2456","Guatemala","GTM",2015,4.12
"2457","Guatemala","GTM",2016,4.39
"2458","Guatemala","GTM",2017,4.34
"2459","Guatemala","GTM",2018,4.25
"2460","Guatemala","GTM",2019,4.16
"2461","Guinea","GIN",1990,4.66
"2462","Guinea","GIN",1991,6.65
"2463","Guinea","GIN",1992,9.32
"2464","Guinea","GIN",1993,12.6
"2465","Guinea","GIN",1994,16.49
"2466","Guinea","GIN",1995,21.33
"2467","Guinea","GIN",1996,26.76
"2468","Guinea","GIN",1997,32.09
"2469","Guinea","GIN",1998,38.05
"2470","Guinea","GIN",1999,44.82
"2471","Guinea","GIN",2000,51.55
"2472","Guinea","GIN",2001,57.37
"2473","Guinea","GIN",2002,62.13
"2474","Guinea","GIN",2003,66.63
"2475","Guinea","GIN",2004,70.61
"2476","Guinea","GIN",2005,72.16
"2477","Guinea","GIN",2006,69.73
"2478","Guinea","GIN",2007,68.21
"2479","Guinea","GIN",2008,66.71
"2480","Guinea","GIN",2009,61.24
"2481","Guinea","GIN",2010,55.68
"2482","Guinea","GIN",2011,52.87
"2483","Guinea","GIN",2012,50.82
"2484","Guinea","GIN",2013,51.96
"2485","Guinea","GIN",2014,54.41
"2486","Guinea","GIN",2015,55.28
"2487","Guinea","GIN",2016,55.08
"2488","Guinea","GIN",2017,52.69
"2489","Guinea","GIN",2018,48.92
"2490","Guinea","GIN",2019,45.81
"2491","Guinea-Bissau","GNB",1990,6.37
"2492","Guinea-Bissau","GNB",1991,9.6
"2493","Guinea-Bissau","GNB",1992,14.08
"2494","Guinea-Bissau","GNB",1993,20.07
"2495","Guinea-Bissau","GNB",1994,27.72
"2496","Guinea-Bissau","GNB",1995,37.11
"2497","Guinea-Bissau","GNB",1996,48.14
"2498","Guinea-Bissau","GNB",1997,60.52
"2499","Guinea-Bissau","GNB",1998,73.88
"2500","Guinea-Bissau","GNB",1999,87.58
"2501","Guinea-Bissau","GNB",2000,101.08
"2502","Guinea-Bissau","GNB",2001,113.73
"2503","Guinea-Bissau","GNB",2002,125.17
"2504","Guinea-Bissau","GNB",2003,135.04
"2505","Guinea-Bissau","GNB",2004,143.2
"2506","Guinea-Bissau","GNB",2005,149.21
"2507","Guinea-Bissau","GNB",2006,150.23
"2508","Guinea-Bissau","GNB",2007,144.72
"2509","Guinea-Bissau","GNB",2008,134.45
"2510","Guinea-Bissau","GNB",2009,126.1
"2511","Guinea-Bissau","GNB",2010,121.15
"2512","Guinea-Bissau","GNB",2011,113.83
"2513","Guinea-Bissau","GNB",2012,104.96
"2514","Guinea-Bissau","GNB",2013,101.61
"2515","Guinea-Bissau","GNB",2014,100.66
"2516","Guinea-Bissau","GNB",2015,96.14
"2517","Guinea-Bissau","GNB",2016,88.25
"2518","Guinea-Bissau","GNB",2017,83.14
"2519","Guinea-Bissau","GNB",2018,78.87
"2520","Guinea-Bissau","GNB",2019,73.58
"2521","Guyana","GUY",1990,13.63
"2522","Guyana","GUY",1991,9.27
"2523","Guyana","GUY",1992,10.59
"2524","Guyana","GUY",1993,17.96
"2525","Guyana","GUY",1994,22.57
"2526","Guyana","GUY",1995,26.4
"2527","Guyana","GUY",1996,35.82
"2528","Guyana","GUY",1997,28.76
"2529","Guyana","GUY",1998,30.88
"2530","Guyana","GUY",1999,35.79
"2531","Guyana","GUY",2000,42.24
"2532","Guyana","GUY",2001,55.01
"2533","Guyana","GUY",2002,55.95
"2534","Guyana","GUY",2003,49.24
"2535","Guyana","GUY",2004,45.87
"2536","Guyana","GUY",2005,42.81
"2537","Guyana","GUY",2006,39.06
"2538","Guyana","GUY",2007,36.14
"2539","Guyana","GUY",2008,32.08
"2540","Guyana","GUY",2009,28.94
"2541","Guyana","GUY",2010,28.26
"2542","Guyana","GUY",2011,29.95
"2543","Guyana","GUY",2012,31.33
"2544","Guyana","GUY",2013,27.22
"2545","Guyana","GUY",2014,27.31
"2546","Guyana","GUY",2015,26.56
"2547","Guyana","GUY",2016,25.73
"2548","Guyana","GUY",2017,24.99
"2549","Guyana","GUY",2018,24.24
"2550","Guyana","GUY",2019,23.51
"2551","Haiti","HTI",1990,49.84
"2552","Haiti","HTI",1991,71.93
"2553","Haiti","HTI",1992,96.55
"2554","Haiti","HTI",1993,121.75
"2555","Haiti","HTI",1994,145.5
"2556","Haiti","HTI",1995,166.07
"2557","Haiti","HTI",1996,182.49
"2558","Haiti","HTI",1997,194.44
"2559","Haiti","HTI",1998,202.34
"2560","Haiti","HTI",1999,206.3
"2561","Haiti","HTI",2000,207.16
"2562","Haiti","HTI",2001,205.08
"2563","Haiti","HTI",2002,200.52
"2564","Haiti","HTI",2003,194.42
"2565","Haiti","HTI",2004,187.14
"2566","Haiti","HTI",2005,176.01
"2567","Haiti","HTI",2006,159.58
"2568","Haiti","HTI",2007,143.05
"2569","Haiti","HTI",2008,128.95
"2570","Haiti","HTI",2009,118.69
"2571","Haiti","HTI",2010,115.48
"2572","Haiti","HTI",2011,111.8
"2573","Haiti","HTI",2012,102.62
"2574","Haiti","HTI",2013,93.89
"2575","Haiti","HTI",2014,87.43
"2576","Haiti","HTI",2015,81.64
"2577","Haiti","HTI",2016,71.82
"2578","Haiti","HTI",2017,61.09
"2579","Haiti","HTI",2018,56.29
"2580","Haiti","HTI",2019,54.64
"2581","Honduras","HND",1990,2.16
"2582","Honduras","HND",1991,2.56
"2583","Honduras","HND",1992,2.93
"2584","Honduras","HND",1993,3.27
"2585","Honduras","HND",1994,3.57
"2586","Honduras","HND",1995,3.82
"2587","Honduras","HND",1996,4.04
"2588","Honduras","HND",1997,4.22
"2589","Honduras","HND",1998,4.37
"2590","Honduras","HND",1999,4.48
"2591","Honduras","HND",2000,4.58
"2592","Honduras","HND",2001,4.66
"2593","Honduras","HND",2002,4.73
"2594","Honduras","HND",2003,4.37
"2595","Honduras","HND",2004,2.75
"2596","Honduras","HND",2005,1.67
"2597","Honduras","HND",2006,1.35
"2598","Honduras","HND",2007,1.25
"2599","Honduras","HND",2008,1.2
"2600","Honduras","HND",2009,1.19
"2601","Honduras","HND",2010,1.16
"2602","Honduras","HND",2011,1.14
"2603","Honduras","HND",2012,1.11
"2604","Honduras","HND",2013,1.09
"2605","Honduras","HND",2014,1.06
"2606","Honduras","HND",2015,1.03
"2607","Honduras","HND",2016,1.01
"2608","Honduras","HND",2017,1.01
"2609","Honduras","HND",2018,1.01
"2610","Honduras","HND",2019,1.01
"2611","Hungary","HUN",1990,1.3
"2612","Hungary","HUN",1991,1.65
"2613","Hungary","HUN",1992,1.74
"2614","Hungary","HUN",1993,2.22
"2615","Hungary","HUN",1994,1.93
"2616","Hungary","HUN",1995,1.95
"2617","Hungary","HUN",1996,1.66
"2618","Hungary","HUN",1997,1.54
"2619","Hungary","HUN",1998,1.4
"2620","Hungary","HUN",1999,1.38
"2621","Hungary","HUN",2000,1.24
"2622","Hungary","HUN",2001,1.03
"2623","Hungary","HUN",2002,0.96
"2624","Hungary","HUN",2003,0.83
"2625","Hungary","HUN",2004,0.86
"2626","Hungary","HUN",2005,0.71
"2627","Hungary","HUN",2006,0.63
"2628","Hungary","HUN",2007,0.63
"2629","Hungary","HUN",2008,0.44
"2630","Hungary","HUN",2009,0.54
"2631","Hungary","HUN",2010,0.5
"2632","Hungary","HUN",2011,0.49
"2633","Hungary","HUN",2012,0.43
"2634","Hungary","HUN",2013,0.25
"2635","Hungary","HUN",2014,0.35
"2636","Hungary","HUN",2015,0.25
"2637","Hungary","HUN",2016,0.24
"2638","Hungary","HUN",2017,0.28
"2639","Hungary","HUN",2018,0.29
"2640","Hungary","HUN",2019,0.28
"2641","Iceland","ISL",1990,0.74
"2642","Iceland","ISL",1991,0.88
"2643","Iceland","ISL",1992,1.01
"2644","Iceland","ISL",1993,1.15
"2645","Iceland","ISL",1994,1.25
"2646","Iceland","ISL",1995,1.31
"2647","Iceland","ISL",1996,1.15
"2648","Iceland","ISL",1997,0.69
"2649","Iceland","ISL",1998,0.55
"2650","Iceland","ISL",1999,0.54
"2651","Iceland","ISL",2000,0.5
"2652","Iceland","ISL",2001,0.48
"2653","Iceland","ISL",2002,0.47
"2654","Iceland","ISL",2003,0.45
"2655","Iceland","ISL",2004,0.44
"2656","Iceland","ISL",2005,0.41
"2657","Iceland","ISL",2006,0.39
"2658","Iceland","ISL",2007,0.39
"2659","Iceland","ISL",2008,0.36
"2660","Iceland","ISL",2009,0.34
"2661","Iceland","ISL",2010,0.33
"2662","Iceland","ISL",2011,0.32
"2663","Iceland","ISL",2012,0.31
"2664","Iceland","ISL",2013,0.31
"2665","Iceland","ISL",2014,0.29
"2666","Iceland","ISL",2015,0.31
"2667","Iceland","ISL",2016,0.31
"2668","Iceland","ISL",2017,0.25
"2669","Iceland","ISL",2018,0.24
"2670","Iceland","ISL",2019,0.24
"2671","India","IND",1990,0.11
"2672","India","IND",1991,0.18
"2673","India","IND",1992,0.34
"2674","India","IND",1993,0.64
"2675","India","IND",1994,1.13
"2676","India","IND",1995,1.85
"2677","India","IND",1996,2.87
"2678","India","IND",1997,4.18
"2679","India","IND",1998,5.84
"2680","India","IND",1999,7.72
"2681","India","IND",2000,9.58
"2682","India","IND",2001,11.29
"2683","India","IND",2002,12.79
"2684","India","IND",2003,13.84
"2685","India","IND",2004,14.86
"2686","India","IND",2005,15.17
"2687","India","IND",2006,15.13
"2688","India","IND",2007,14.44
"2689","India","IND",2008,13.45
"2690","India","IND",2009,12.08
"2691","India","IND",2010,10.57
"2692","India","IND",2011,9.25
"2693","India","IND",2012,8.11
"2694","India","IND",2013,7.21
"2695","India","IND",2014,6.13
"2696","India","IND",2015,5.06
"2697","India","IND",2016,4.26
"2698","India","IND",2017,3.62
"2699","India","IND",2018,3.33
"2700","India","IND",2019,3.26
"2701","Indonesia","IDN",1990,0.01
"2702","Indonesia","IDN",1991,0.04
"2703","Indonesia","IDN",1992,0.08
"2704","Indonesia","IDN",1993,0.12
"2705","Indonesia","IDN",1994,0.18
"2706","Indonesia","IDN",1995,0.23
"2707","Indonesia","IDN",1996,0.3
"2708","Indonesia","IDN",1997,0.36
"2709","Indonesia","IDN",1998,0.42
"2710","Indonesia","IDN",1999,0.48
"2711","Indonesia","IDN",2000,0.54
"2712","Indonesia","IDN",2001,0.6
"2713","Indonesia","IDN",2002,0.67
"2714","Indonesia","IDN",2003,0.76
"2715","Indonesia","IDN",2004,0.86
"2716","Indonesia","IDN",2005,0.99
"2717","Indonesia","IDN",2006,1.1
"2718","Indonesia","IDN",2007,1.13
"2719","Indonesia","IDN",2008,1.15
"2720","Indonesia","IDN",2009,1.22
"2721","Indonesia","IDN",2010,1.36
"2722","Indonesia","IDN",2011,1.56
"2723","Indonesia","IDN",2012,1.73
"2724","Indonesia","IDN",2013,1.85
"2725","Indonesia","IDN",2014,1.96
"2726","Indonesia","IDN",2015,2.01
"2727","Indonesia","IDN",2016,2.02
"2728","Indonesia","IDN",2017,2
"2729","Indonesia","IDN",2018,2.04
"2730","Indonesia","IDN",2019,2.11
"2731","Iran","IRN",1990,0.09
"2732","Iran","IRN",1991,0.1
"2733","Iran","IRN",1992,0.12
"2734","Iran","IRN",1993,0.13
"2735","Iran","IRN",1994,0.14
"2736","Iran","IRN",1995,0.15
"2737","Iran","IRN",1996,0.17
"2738","Iran","IRN",1997,0.19
"2739","Iran","IRN",1998,0.21
"2740","Iran","IRN",1999,0.24
"2741","Iran","IRN",2000,0.27
"2742","Iran","IRN",2001,0.32
"2743","Iran","IRN",2002,0.37
"2744","Iran","IRN",2003,0.42
"2745","Iran","IRN",2004,0.48
"2746","Iran","IRN",2005,0.53
"2747","Iran","IRN",2006,0.57
"2748","Iran","IRN",2007,0.61
"2749","Iran","IRN",2008,0.64
"2750","Iran","IRN",2009,0.67
"2751","Iran","IRN",2010,0.72
"2752","Iran","IRN",2011,0.81
"2753","Iran","IRN",2012,0.87
"2754","Iran","IRN",2013,0.93
"2755","Iran","IRN",2014,0.97
"2756","Iran","IRN",2015,1.01
"2757","Iran","IRN",2016,1.06
"2758","Iran","IRN",2017,1.12
"2759","Iran","IRN",2018,1.18
"2760","Iran","IRN",2019,1.26
"2761","Iraq","IRQ",1990,0.04
"2762","Iraq","IRQ",1991,0.04
"2763","Iraq","IRQ",1992,0.05
"2764","Iraq","IRQ",1993,0.06
"2765","Iraq","IRQ",1994,0.06
"2766","Iraq","IRQ",1995,0.07
"2767","Iraq","IRQ",1996,0.08
"2768","Iraq","IRQ",1997,0.09
"2769","Iraq","IRQ",1998,0.1
"2770","Iraq","IRQ",1999,0.11
"2771","Iraq","IRQ",2000,0.12
"2772","Iraq","IRQ",2001,0.13
